no,region,district,area_council,partner,community_name,population,households,toilets,hwf
310,Northern Region,Gushegu,NA,RING,Nadugu No. 2,NA,NA,NA,NA
311,Northern Region,Gushegu,Nabolo,RING,Namgbamba,117,22,22,22
312,Northern Region,Gushegu,Nawuhugu,RING,Nandeli,133,8,8,8
313,Northern Region,Gushegu,Nabuli,RING,Nankari,141,12,12,12
314,Northern Region,Gushegu,NA,RING,Nansown,254,29,18,12
315,Northern Region,Gushegu,Nawuhugu,RING,Nayagli,64,9,9,9
316,Northern Region,Gushegu,NA,RING,Nupo,NA,NA,NA,NA
317,Northern Region,Gushegu,Nawuhugu,RING,Sabongida/Sabengri,55,5,5,5
318,Northern Region,Gushegu,NA,RING,Sakpali,NA,NA,NA,NA
319,Northern Region,Gushegu,Nawuhugu,RING,Salinwia,850,69,69,68
320,Northern Region,Gushegu,Nabolo,RING,Sambaing No. 2,134,14,14,14
321,Northern Region,Gushegu,NA,RING,Sambig,51,6,6,6
322,Northern Region,Gushegu,NA,RING,Sanjal,73,11,8,6
323,Northern Region,Gushegu,Zanteli,RING,Sogong,128,11,11,6
324,Northern Region,Gushegu,Nawuhugu,RING,Surugu,85,7,7,7
325,Northern Region,Gushegu,Nawuhugu,RING,Wakpang,79,13,14,8
326,Northern Region,Gushegu,NA,RING,Wakpang No. 3,131,9,9,9
327,Northern Region,Gushegu,Zanteli,RING,Wambanden,93,13,13,13
328,Northern Region,Gushegu,Nawuhugu,RING,Yankazia,91,9,9,9
329,Northern Region,Gushegu,Nawuhugu,RING,Zambobgu,30,3,3,3
330,Northern Region,Gushegu,NA,SPRING,Aduyili,169,15,15,15
331,Northern Region,Gushegu,NA,SPRING,Bakali,243,13,15,13
332,Northern Region,Gushegu,NA,SPRING,Balankoni,130,12,12,17
333,Northern Region,Gushegu,NA,SPRING,Dinyogu,320,28,37,37
334,Northern Region,Gushegu,NA,SPRING,Jujuing No.1,111,12,16,12
335,Northern Region,Gushegu,NA,SPRING,Kolig,530,32,38,38
336,Northern Region,Gushegu,NA,SPRING,Kumob,334,24,24,24
337,Northern Region,Gushegu,NA,SPRING,Nabenli,130,12,17,17
338,Northern Region,Gushegu,NA,SPRING,Nabulugu,77,8,11,19
339,Northern Region,Gushegu,NA,SPRING,Nagnani,152,12,12,12
340,Northern Region,Gushegu,NA,SPRING,Namuntua,323,22,28,28
341,Northern Region,Gushegu,NA,SPRING,Narjili,190,17,21,15
342,Northern Region,Gushegu,NA,GOG-UNICEF,Bambuli No.1,64,9,9,9
343,Northern Region,Gushegu,Bogu,GOG-UNICEF,Bogu-kambonayili,262,12,12,12
344,Northern Region,Gushegu,Zanteli,GOG-UNICEF,Gbani No. 2,109,22,22,22
345,Northern Region,Gushegu,Nawuhugu,GOG-UNICEF,Jagtindi,148,22,22,22
346,Northern Region,Gushegu,NA,GOG-UNICEF,Jakpa,176,18,18,18
347,Northern Region,Gushegu,Bogu,GOG-UNICEF,Jung,276,33,19,NA
348,Northern Region,Gushegu,Bogu,GOG-UNICEF,Kore,130,10,8,NA
349,Northern Region,Gushegu,Bogu,GOG-UNICEF,Kpamo,130,12,12,12
350,Northern Region,Gushegu,Bogu,GOG-UNICEF,Kulibila,167,6,6,6
351,Northern Region,Gushegu,Nawuhugu,GOG-UNICEF,Lapkari,267,12,12,12
352,Northern Region,Gushegu,Zanteli,GOG-UNICEF,Libo,69,4,2,NA
353,Northern Region,Gushegu,Nawuhigu,GOG-UNICEF,Lomba No 2,145,13,13,13
354,Northern Region,Gushegu,Nawuhigu,GOG-UNICEF,Lomba No.1,71,6,6,NA
355,Northern Region,Gushegu,Zanteli,GOG-UNICEF,Nakoli,75,10,10,10
356,Northern Region,Gushegu,Nabuli,GOG-UNICEF,Nanyeli No. 1,153,11,15,NA
357,Northern Region,Gushegu,Nabuli,GOG-UNICEF,Nanyeli No. 2,152,14,0,NA
358,Northern Region,Gushegu,NA,GOG-UNICEF,Nanyeli No.3,176,14,14,14
359,Northern Region,Gushegu,NA,GOG-UNICEF,Nasinburg,225,84,31,34
360,Northern Region,Gushegu,Zantelli,GOG-UNICEF,Peteli No. 1,253,16,16,16
361,Northern Region,Gushegu,Zantelli,GOG-UNICEF,Saguli,760,4,4,4
362,Northern Region,Gushegu,NA,GOG-UNICEF,Salaa,561,41,41,21
363,Northern Region,Gushegu,Bogu,GOG-UNICEF,Seitag,161,15,15,15
364,Northern Region,Gushegu,Bogu,GOG-UNICEF,Taloli,211,15,3,NA
365,Northern Region,Gushegu,Bogu,GOG-UNICEF,Tandogu,117,9,8,NA
366,Northern Region,Gushegu,Gushegu,GOG-UNICEF,Tinguli,169,6,6,6
367,Northern Region,Gushegu,Zantelli,GOG-UNICEF,Tugbang,185,10,10,10
368,Northern Region,Gushegu,Bogu,GOG-UNICEF,Tuzeei,99,7,6,NA
369,Northern Region,Gushegu,Bogu,GOG-UNICEF,Yizegu,174,12,12,12
370,Northern Region,Gushegu,Zantelli,GOG-UNICEF,Zamshigu,132,9,9,9
371,Northern Region,Karaga,Sakulo,RING,Achinayili,284,16,15,16
372,Northern Region,Karaga,Sakulo,RING,Achiriyili,131,14,13,13
373,Northern Region,Karaga,Sakulo Namburungu,RING,Diblee,192,28,16,14
374,Northern Region,Karaga,Sakulo,RING,Dibulo,180,8,6,6
375,Northern Region,Karaga,Sakulo,RING,Dodigari,89,7,6,6
376,Northern Region,Karaga,Sakulo,RING,Gbegbelik,77,21,8,8
377,Northern Region,Karaga,Sakulo,RING,Gbutugu-2,181,18,16,16
378,Northern Region,Karaga,Sakulo,RING,Goriguyili,131,15,17,16
379,Northern Region,Karaga,Sakulo  Namburungu,RING,Jagoo,97,16,7,8
380,Northern Region,Karaga,Sakulo,RING,Jamaga,110,17,16,16
381,Northern Region,Karaga,Sakulo,RING,Jamaga Tindang,52,8,6,6
382,Northern Region,Karaga,Sakulo,RING,Kasali No. 1,181,16,13,13
383,Northern Region,Karaga,Karaga,RING,Kpanbini,179,6,6,6
384,Northern Region,Karaga,Sakulo,RING,Ladua,231,15,18,19
385,Northern Region,Karaga,Sakulo Namburungu,RING,Lantan,216,16,15,13
386,Northern Region,Karaga,Sakulo,RING,Lantani,201,22,15,15
387,Northern Region,Karaga,Sakulo,RING,Nabortili,241,28,26,14
388,Northern Region,Karaga,Sakulo,RING,Nadabari,13,4,3,3
389,Northern Region,Karaga,Sakulo,RING,Nakundugu 3,349,12,28,30
390,Northern Region,Karaga,Sakulo  Namburungu,RING,Namag,352,98,15,15
391,Northern Region,Karaga,Sakulo,RING,Namantula,91,5,4,5
392,Northern Region,Karaga,Sakulo,RING,Namborigu,162,14,12,13
393,Northern Region,Karaga,Sakulo,RING,Pugbun,148,30,13,13
394,Northern Region,Karaga,Karaga,RING,Simoli,59,7,6,6
395,Northern Region,Karaga,Sakulo,RING,Sognayili,179,16,13,14
396,Northern Region,Karaga,Sakulo Namburungu,RING,Tangyili,336,14,28,28
397,Northern Region,Karaga,Sakulo,RING,Tuvogu,167,10,10,10
398,Northern Region,Karaga,Sakulo,RING,Tuyini (kokomba),329,23,20,20
399,Northern Region,Karaga,Karaga,RING,Vawari,139,12,11,11
400,Northern Region,Karaga,Sakulo  Namburungu,RING,Yibeyili,1320,7,85,43
401,Northern Region,Karaga,Pishigu,RING,Yilan,407,11,9,9
402,Northern Region,Karaga,Kuduli,SPRING,Asafoyili,108,7,7,7
403,Northern Region,Karaga,Sakulo,SPRING,Bilsinayili,350,37,35,41
404,Northern Region,Karaga,Karaga,SPRING,Borimanayili,115,23,16,15
405,Northern Region,Karaga,Sakulo,SPRING,Goa,80,9,8,8
406,Northern Region,Karaga,Sakulo,SPRING,Kasheli No. 1,456,48,30,30
407,Northern Region,Karaga,Kuduli,SPRING,Komoayili,1323,123,115,120
408,Northern Region,Karaga,Kuduli,SPRING,Kpalguma,251,24,21,22
409,Northern Region,Karaga,Kuduli,SPRING,Kpunglanyili,103,10,10,10
410,Northern Region,Karaga,Karaga,SPRING,Kupali,683,53,50,50
411,Northern Region,Karaga,Sakulo,SPRING,Monkula,750,52,50,53
412,Northern Region,Karaga,Sakulo,SPRING,Sakulo,632,36,34,35
413,Northern Region,Karaga,Kuduli,SPRING,Tang,173,16,15,18
414,Northern Region,Karaga,Kuduli,SPRING,Tingdang,424,44,42,43
415,Northern Region,Karaga,Sakulo,SPRING,Tulinga,194,13,12,13
416,Northern Region,Karaga,Sakulo,SPRING,Yaga,106,11,11,11
417,Northern Region,Karaga,Karaga,SPRING,Zinyee,209,23,20,22
418,Northern Region,Karaga,Sakulo,GOG-UNICEF,Duna,248,24,24,24
419,Northern Region,Karaga,Sakulo,GOG-UNICEF,Gbenjaga,660,45,45,45
420,Northern Region,Karaga,Sakulo,GOG-UNICEF,Gbunatua,116,10,10,10
421,Northern Region,Karaga,Sakulo,GOG-UNICEF,Kasheli 1,576,38,38,38
422,Northern Region,Karaga,Sakulo,GOG-UNICEF,Kasheli 2,456,48,48,48
423,Northern Region,Karaga,Sakulo,GOG-UNICEF,Kutigu,109,15,15,15
424,Northern Region,Karaga,Sakulo,GOG-UNICEF,Maani,298,19,19,19
425,Northern Region,Karaga,Karaga,GOG-UNICEF,Nambrugu,365,31,19,19
426,Northern Region,Karaga,Karaga,GOG-UNICEF,Nangbani,126,15,15,15
427,Northern Region,Karaga,Sakulo,GOG-UNICEF,Nyinagali sugri,205,15,15,15
428,Northern Region,Karaga,Sakulo,GOG-UNICEF,Tambigu,471,35,35,35
429,Northern Region,Karaga,Sakulo,GOG-UNICEF,Tanjia,96,7,7,7
430,Northern Region,Karaga,Sakulo/Namburugu,GOG-UNICEF,Tindang,160,6,6,NA
431,Northern Region,Karaga,Sakulo,GOG-UNICEF,Tuugbini,72,6,6,6
432,Northern Region,Karaga,Sakulo,GOG-UNICEF,Yaborgu,276,23,23,23
433,Northern Region,Karaga,Sakulo,GOG-UNICEF,Yibei,329,26,26,26
434,Northern Region,Karaga,Sakulo,GOG-UNICEF,Yilikpani,36,2,2,2
435,Northern Region,Kpandai,Kumudi,RING,Bakapudo,74,7,7,7
436,Northern Region,Kpandai,Kpandai,RING,Jadigbe,262,44,31,28
437,Northern Region,Kpandai,Nkanchina-Balai,RING,Kpakpa Lake Side,371,10,10,8
438,Northern Region,Kpandai,Kumudi,RING,Mempe-Asem,NA,51,40,33
439,Northern Region,Kpandai,Kumdi,RING,Nkpani,376,54,54,20
440,Northern Region,Kpandai,Kumudi,RING,Nyimbordo,225,39,25,24
441,Northern Region,Kpandai,Nkanchina-Balai,RING,Wuchado,743,36,36,36
442,Northern Region,Kpandai,Kabonwunle,GOG-UNICEF,AGEDE KUR,38,4,0,NA
443,Northern Region,Kpandai,Katiejeli/Buya,GOG-UNICEF,Ali-kura,19,2,2,0
444,Northern Region,Kpandai,Jambuai,GOG-UNICEF,Asansen kasa,204,27,25,25
445,Northern Region,Kpandai,NA,GOG-UNICEF,Balai Mempeasem,135,13,12,NA
446,Northern Region,Kpandai,Nkachina,GOG-UNICEF,Banyimaido,86,14,10,NA
447,Northern Region,Kpandai,Kateijeli,GOG-UNICEF,Bikomdo,213,30,28,NA
448,Northern Region,Kpandai,Kateijeli,GOG-UNICEF,Binalob,307,41,40,NA
449,Northern Region,Kpandai,Kumdi,GOG-UNICEF,BOMBARE,395,46,2,NA
450,Northern Region,Kpandai,Katiejeli/Buya,GOG-UNICEF,Dodope Nantendo,52,6,6,5
451,Northern Region,Kpandai,Kateijeli,GOG-UNICEF,Dodope Posatiido,176,20,29,NA
452,Northern Region,Kpandai,Katiejeli/Buya,GOG-UNICEF,Dodope Sangmatido,75,10,12,5
453,Northern Region,Kpandai,Katiejeli/Buya,GOG-UNICEF,Jema-Nkwanta,473,57,49,4
454,Northern Region,Kpandai,Kateijeli,GOG-UNICEF,Kinyankpa,386,41,39,NA
455,Northern Region,Kpandai,Kateijeli,GOG-UNICEF,Kpachildo,90,6,6,NA
456,Northern Region,Kpandai,Nkanchina/Balai,GOG-UNICEF,KPAKPA,643,73,5,NA
457,Northern Region,Kpandai,Kabonwunle,GOG-UNICEF,KPODO-KPO,57,9,0,NA
458,Northern Region,Kpandai,Kpandai Town,GOG-UNICEF,Lasado,124,18,9,9
459,Northern Region,Kpandai,Kabonwunle,GOG-UNICEF,LIGYAN,30,5,6,6
460,Northern Region,Kpandai,Kpandai Town,GOG-UNICEF,Mbowura Posatisdo,59,6,6,9
461,Northern Region,Kpandai,Kateijeli,GOG-UNICEF,Mulpedo,156,24,5,NA
462,Northern Region,Kpandai,Kumdi,GOG-UNICEF,Nadoado,95,15,15,3
463,Northern Region,Kpandai,Kateijeli,GOG-UNICEF,Nakpati,16,25,31,NA
464,Northern Region,Kpandai,Kateijeli,GOG-UNICEF,Nijudo,193,26,28,28
465,Northern Region,Kpandai,Nkanchina/Balai,GOG-UNICEF,NKANCHINA NO. 1,227,35,1,33
466,Northern Region,Kpandai,Kumdi,GOG-UNICEF,Opundo,210,18,12,NA
467,Northern Region,Kpandai,Kumdi,GOG-UNICEF,Quarta-pe,434,62,62,NA
468,Northern Region,Kpandai,Kumdi,GOG-UNICEF,Sagmatido,79,8,12,NA
469,Northern Region,Kpandai,Kumdi,GOG-UNICEF,Sambuti,214,32,31,8
470,Northern Region,Kpandai,Kabonwunle,GOG-UNICEF,SANGBASA,157,21,9,NA
471,Northern Region,Kpandai,Kumdi,GOG-UNICEF,Tekaldo,80,11,10,7
472,Northern Region,Kpandai,Kumdi,GOG-UNICEF,Tengleto,130,14,9,NA
473,Northern Region,Kpandai,Kumdi,GOG-UNICEF,Tengleto Boradeni,508,84,46,NA
474,Northern Region,Kpandai,Kateijeli,GOG-UNICEF,Tikarini,336,41,33,NA
475,Northern Region,Kpandai,NA,GOG-UNICEF,Wasawasa Nkwanta,21,4,4,NA
476,Northern Region,Kumbungu,Zanbanlug,RING,Beggu,530,50,50,50
477,Northern Region,Kumbungu,NA,RING,Buntansi,135,8,7,9
478,Northern Region,Kumbungu,Gbulug,RING,Demanzugu,337,13,12,12
479,Northern Region,Kumbungu,NA,RING,Dulizugu Yakura,1321,35,32,26
480,Northern Region,Kumbungu,Gbulug,RING,Gbulun Nyoring,255,20,20,20
481,Northern Region,Kumbungu,Gupanarigu,RING,Jaajirigu,226,18,17,7
482,Northern Region,Kumbungu,NA,RING,Vehikuga,186,10,10,12
483,Northern Region,Kumbungu,Gupanarigu,SPRING,Gbanzogu Kukuo,205,12,12,12
484,Northern Region,Kumbungu,Gbulug,SPRING,Kpalga Nyoring,170,10,10,15
485,Northern Region,Kumbungu,Zanbanlug,SPRING,Kpegu,534,25,26,25
486,Northern Region,Kumbungu,NA,SPRING,Nakpaatua,407,19,19,15
487,Northern Region,Kumbungu,Voggu,SPRING,Song,197,17,17,17
488,Northern Region,Kumbungu,NA,SPRING,Timonayili,199,18,17,10
489,Northern Region,Kumbungu,NA,SPRING,Zangballunbili,517,27,25,20
490,Northern Region,Kumbungu,Zangbalun,GOG-UNICEF,Bagrugu,538,26,17,NA
491,Northern Region,Kumbungu,Gbullung,GOG-UNICEF,Binbegubiyili,108,8,6,6
492,Northern Region,Kumbungu,Kumbungu,GOG-UNICEF,Mablo,133,9,8,8
493,Northern Region,Kumbungu,NA,GOG-UNICEF,Namdu Kukuo,120,12,12,12
494,Northern Region,Kumbungu,Voggu,GOG-UNICEF,Namdu Silimboma,220,7,NA,NA
495,Northern Region,Kumbungu,Voggu,GOG-UNICEF,Namdu Wahini,430,30,30,30
496,Northern Region,Kumbungu,Voggu,GOG-UNICEF,Namdu Yipeligu,177,7,7,7
497,Northern Region,Kumbungu,Voggu,GOG-UNICEF,Namdu-Gbulahigu,173,12,12,12
498,Northern Region,Kumbungu,Gupanarigu,GOG-UNICEF,Shedua,440,25,22,22
499,Northern Region,Kumbungu,Gupanarigu,GOG-UNICEF,Tignyoring,233,23,23,23
500,Northern Region,Kumbungu,Voggu,GOG-UNICEF,Tindaanpagyili,105,7,7,7
501,Northern Region,Kumbungu,NA,GOG-UNICEF,Tindanyili,24,NA,3,3
502,Northern Region,Mion,Sang,SPRING,Bichado,300,28,28,28
503,Northern Region,Mion,Sang,SPRING,Bungbali,310,31,44,44
504,Northern Region,Mion,Sang,SPRING,Johngbando,164,18,24,24
505,Northern Region,Mion,Sang,SPRING,Kabaado,352,28,31,31
506,Northern Region,Mion,Sang,SPRING,Kuboni,339,38,54,54
507,Northern Region,Mion,Sang,SPRING,Liwalibo,107,15,15,15
508,Northern Region,Mion,Kpabia,SPRING,Makonyili,51,10,14,14
509,Northern Region,Mion,Sang,SPRING,Mborinyado,21,4,4,4
510,Northern Region,Mion,Sang,SPRING,Nayinkundo,205,18,18,18
511,Northern Region,Mion,Sang,SPRING,Ndenyuoriyili,122,19,19,19
512,Northern Region,Mion,Sang,SPRING,Niwurindo,686,38,54,54
513,Northern Region,Mion,Sang,SPRING,Nyogbido,215,16,20,20
514,Northern Region,Mion,Sang,SPRING,Sobitido,344,31,35,35
515,Northern Region,Mion,Sang,SPRING,Tafaldo,224,11,15,15
516,Northern Region,Mion,Sang,SPRING,Tajudo - A,261,21,27,27
517,Northern Region,Mion,Sang,SPRING,Tajudo - B,57,7,7,7
518,Northern Region,Mion,Kpabia,SPRING,Tikiido,529,41,43,43
519,Northern Region,Mion,Sang,SPRING,Tikiido,178,17,22,22
520,Northern Region,Mion,Sang,SPRING,Wayodo,81,16,18,18
521,Northern Region,Mion,Sang,SPRING,Yawondo,329,42,46,46
522,Northern Region,Mion,Sang,GOG-UNICEF,Jagoya A,304,61,10,10
523,Northern Region,Mion,Sang,GOG-UNICEF,Kayan C,109,22,9,9
524,Northern Region,Mion,Jimle,GOG-UNICEF,KPABLAA,262,12,4,NA
525,Northern Region,Mion,Sang,GOG-UNICEF,Ndenyoriyili,122,19,17,17
526,Northern Region,Mion,Sang,GOG-UNICEF,Tagnamo B,259,52,18,15
527,Northern Region,Mion,Jimle,GOG-UNICEF,SURI,136,14,NA,NA
528,Northern Region,Mion,NA,GOG-UNICEF,Achinayili,129,26,23,23
529,Northern Region,Mion,Kpabia,GOG-UNICEF,Baduli,178,36,13,13
530,Northern Region,Mion,Sang,GOG-UNICEF,Bagmark A,479,96,27,27
531,Northern Region,Mion,Sang,GOG-UNICEF,Bagmark B,250,50,9,9
532,Northern Region,Mion,Sang,GOG-UNICEF,Bagmark C,437,87,9,7
533,Northern Region,Mion,NA,GOG-UNICEF,Begindo,75,15,4,4
534,Northern Region,Mion,NA,GOG-UNICEF,Bilikibiyab,73,15,4,4
535,Northern Region,Mion,Sang,GOG-UNICEF,Binagmando,320,64,26,19
536,Northern Region,Mion,NA,GOG-UNICEF,Bosildo,145,14,11,11
537,Northern Region,Mion,Sang,GOG-UNICEF,BOURIDO,371,29,17,NA
538,Northern Region,Mion,NA,GOG-UNICEF,Chakohaya,81,16,6,5
539,Northern Region,Mion,Jimle,GOG-UNICEF,CHEGOL-NA KURA,108,3,3,3
540,Northern Region,Mion,Kpabia,GOG-UNICEF,CHIMBONI,250,19,17,NA
541,Northern Region,Mion,Sang,GOG-UNICEF,Chirizang,342,18,18,NA
542,Northern Region,Mion,Sang,GOG-UNICEF,DARISALEM,156,21,23,NA
543,Northern Region,Mion,Sang,GOG-UNICEF,Dijoe,350,70,18,17
544,Northern Region,Mion,NA,GOG-UNICEF,Frigmado,455,91,25,23
545,Northern Region,Mion,Jimle,GOG-UNICEF,GBURATINGA,105,15,5,NA
546,Northern Region,Mion,Sang,GOG-UNICEF,Gnoli,71,12,15,3
547,Northern Region,Mion,NA,GOG-UNICEF,Jabilajo No.1,121,24,11,11
548,Northern Region,Mion,NA,GOG-UNICEF,Jabilajo No.2,2525,505,105,97
549,Northern Region,Mion,Sang,GOG-UNICEF,Jagando B,128,26,10,10
550,Northern Region,Mion,Sang,GOG-UNICEF,Jagoya B,102,20,6,6
551,Northern Region,Mion,Sang,GOG-UNICEF,JAGRIDO A,503,35,46,NA
552,Northern Region,Mion,Sang,GOG-UNICEF,JAGRIDO B,252,16,18,NA
553,Northern Region,Mion,Jimle,GOG-UNICEF,JASHEI,97,10,10,10
554,Northern Region,Mion,Sang,GOG-UNICEF,Jebong,74,15,8,8
555,Northern Region,Mion,NA,GOG-UNICEF,Jedoyili,75,15,6,6
556,Northern Region,Mion,NA,GOG-UNICEF,Jilma No.1,305,61,28,28
557,Northern Region,Mion,Sang,GOG-UNICEF,Kayan B,178,24,21,21
558,Northern Region,Mion,Sang,GOG-UNICEF,Kojodo,91,18,12,12
559,Northern Region,Mion,Sang,GOG-UNICEF,Kpachibiliyili,510,102,32,32
560,Northern Region,Mion,Jimle,GOG-UNICEF,Kpulting,28,3,NA,NA
561,Northern Region,Mion,Sang,GOG-UNICEF,Kpumale,508,40,42,42
562,Northern Region,Mion,NA,GOG-UNICEF,Kubagmado,151,30,10,10
563,Northern Region,Mion,Sang,GOG-UNICEF,Kujeri,130,26,14,14
564,Northern Region,Mion,NA,GOG-UNICEF,Lakaldo,132,26,14,14
565,Northern Region,Mion,Sang,GOG-UNICEF,LAMARKDO A,387,25,27,NA
566,Northern Region,Mion,Jimle,GOG-UNICEF,Lambo,162,10,10,10
567,Northern Region,Mion,Sang,GOG-UNICEF,Lijobilibo,416,83,37,37
568,Northern Region,Mion,Sang,GOG-UNICEF,Macheliyili A,652,130,68,60
569,Northern Region,Mion,Sang,GOG-UNICEF,MACHELIYILI B,573,58,58,58
570,Northern Region,Mion,Sang,GOG-UNICEF,Maliya,926,36,34,28
571,Northern Region,Mion,Sang,GOG-UNICEF,Manyini,435,87,34,34
572,Northern Region,Mion,Sang,GOG-UNICEF,Motondo,328,67,26,21
573,Northern Region,Mion,NA,GOG-UNICEF,Mubeedo,235,47,12,12
574,Northern Region,Mion,Sang,GOG-UNICEF,NADUNDO,1058,110,96,96
575,Northern Region,Mion,NA,GOG-UNICEF,Namoni,198,37,18,14
576,Northern Region,Mion,Sang,GOG-UNICEF,Napondo,144,29,16,16
577,Northern Region,Mion,Kpabia,GOG-UNICEF,NAWULIKPA,350,14,14,14
578,Northern Region,Mion,NA,GOG-UNICEF,Nignando,54,11,4,4
579,Northern Region,Mion,NA,GOG-UNICEF,Niyedo,212,42,10,10
580,Northern Region,Mion,NA,GOG-UNICEF,Nkwanta,295,59,19,19
581,Northern Region,Mion,NA,GOG-UNICEF,Sakbig,93,19,8,8
582,Northern Region,Mion,Jimle,GOG-UNICEF,Sanchibu,157,31,10,10
583,Northern Region,Mion,Sang,GOG-UNICEF,Tagmando,163,33,14,14
584,Northern Region,Mion,Sang,GOG-UNICEF,Tagnamo A,279,59,23,23
585,Northern Region,Mion,Sang,GOG-UNICEF,TIDANDO,534,40,43,NA
586,Northern Region,Mion,Jimle,GOG-UNICEF,TINDANG,124,14,13,NA
587,Northern Region,Mion,NA,GOG-UNICEF,Tinsung Yepala,90,18,13,13
588,Northern Region,Mion,Sang,GOG-UNICEF,Tuunayili,314,63,27,27
589,Northern Region,Mion,Jimle,GOG-UNICEF,Tuya,313,63,21,21
590,Northern Region,Mion,Sang,GOG-UNICEF,Wagambo A(Wasambo),275,55,31,28
591,Northern Region,Mion,Sang,GOG-UNICEF,Wagambo B,450,90,27,24
592,Northern Region,Mion,Sang,GOG-UNICEF,WARIVI YEPALA,357,14,NA,NA
593,Northern Region,Mion,Jimle,GOG-UNICEF,YANI,360,36,29,29
594,Northern Region,Mion,Sang,GOG-UNICEF,Yepelnayili,265,53,13,13
595,Northern Region,Mion,Sang,GOG-UNICEF,ZANDULI,270,31,18,NA
596,Northern Region,Mion,Sang,GOG-UNICEF,Zugbei,62,12,8,8
597,Northern Region,Nanumba North,Varibiegu,RING,Bagjoe,571,84,48,46
598,Northern Region,Nanumba North,Gmantambu,RING,Banvim,171,15,13,14
599,Northern Region,Nanumba North,Varibiegu,RING,Billado,317,16,16,15
600,Northern Region,Nanumba North,Kumbo,RING,Bongulodo,360,16,16,16
601,Northern Region,Nanumba North,Kumbu,RING,Dambado,411,27,27,27
602,Northern Region,Nanumba North,Kumbo,RING,Dambado,411,27,27,27
603,Northern Region,Nanumba North,Kumbo,RING,Falakugmedo A,511,24,24,24
604,Northern Region,Nanumba North,Kumbo,RING,Falakugmedo B,289,12,12,12
605,Northern Region,Nanumba North,Nabanga,RING,Gundow No.1,457,98,52,73
606,Northern Region,Nanumba North,Nabanga,RING,Gundow No.2,578,45,46,45
607,Northern Region,Nanumba North,Varibiegu,RING,Jagudo,785,36,36,36
608,Northern Region,Nanumba North,Varibiegu,RING,Jagudo Batoya,25,4,4,4
609,Northern Region,Nanumba North,Varibiegu,RING,Kakpandi,604,47,48,43
610,Northern Region,Nanumba North,Varibiegu,RING,Kpaje,352,35,24,36
611,Northern Region,Nanumba North,Varibiegu,RING,Nakpa-mempeasum,427,43,21,47
612,Northern Region,Nanumba North,Varibiegu,RING,Nankpando,176,30,30,30
613,Northern Region,Nanumba North,Kumbo,RING,Nsagnado No 2,261,16,16,16
614,Northern Region,Nanumba North,Varibiegu,RING,Nyolakani A,520,92,76,71
615,Northern Region,Nanumba North,Varibiegu,RING,Onikpildo,205,31,31,29
616,Northern Region,Nanumba North,Varibiegu,RING,Saboba B.,336,20,21,20
617,Northern Region,Nanumba North,Nabanga,RING,Salnayili No 1,678,46,24,39
618,Northern Region,Nanumba North,Varibiegu,RING,Tagmado,493,46,31,31
619,Northern Region,Nanumba North,Kumbo,RING,Tigbando,104,15,15,16
620,Northern Region,Nanumba North,NA,RING,Tonayili No. 2,87,5,7,7
621,Northern Region,Nanumba North,Varibiegu,RING,Ulanjado A,30,2,2,2
622,Northern Region,Nanumba North,Varibiegu,RING,Ulanjado B,47,5,5,5
623,Northern Region,Nanumba North,Gmantambu,GOG-UNICEF,Bolni No. 1,589,59,51,46
624,Northern Region,Nanumba North,Gmantambu,GOG-UNICEF,Bolni No. 2,652,NA,NA,NA
625,Northern Region,Nanumba North,Gmantambu,GOG-UNICEF,Bolni No. 3,498,NA,NA,NA
626,Northern Region,Nanumba North,Darikum,GOG-UNICEF,Bonboni,210,NA,NA,NA
627,Northern Region,Nanumba North,Darikum,GOG-UNICEF,Buado,56,2,2,2
628,Northern Region,Nanumba North,Kukuhi,GOG-UNICEF,Gambuga Sogon,326,26,30,NA
629,Northern Region,Nanumba North,Nabanga,GOG-UNICEF,Gnoribogu,627,NA,NA,NA
630,Northern Region,Nanumba North,Nabanga,GOG-UNICEF,Gulnyansi Kambonaya,142,10,11,NA
631,Northern Region,Nanumba North,Nabanga,GOG-UNICEF,Jagrido,567,NA,NA,NA
632,Northern Region,Nanumba North,Varibiegu,GOG-UNICEF,Jakpumba No. 1,601,NA,NA,NA
633,Northern Region,Nanumba North,Varibiegu,GOG-UNICEF,Jakpumba No. 2,506,NA,NA,NA
634,Northern Region,Nanumba North,Darikum,GOG-UNICEF,Juo-Kamonayili,130,10,12,12
635,Northern Region,Nanumba North,NA,GOG-UNICEF,Karaga no. 1,479,25,28,NA
636,Northern Region,Nanumba North,Gmantambu,GOG-UNICEF,Karaga No. 2,250,21,27,27
637,Northern Region,Nanumba North,Darikum,GOG-UNICEF,Kolbedo No.1,624,NA,NA,NA
638,Northern Region,Nanumba North,Darikum,GOG-UNICEF,Kolbedo No.2,55,15,21,21
639,Northern Region,Nanumba North,Nabanga,GOG-UNICEF,Kpachiya,213,24,25,NA
640,Northern Region,Nanumba North,Nabanga,GOG-UNICEF,Kpakpirya,470,51,19,NA
641,Northern Region,Nanumba North,Gmantambu,GOG-UNICEF,Kpalga,180,21,7,NA
642,Northern Region,Nanumba North,NA,GOG-UNICEF,Kpetibodo,235,23,22,NA
643,Northern Region,Nanumba North,Kumbo,GOG-UNICEF,Kubuabu no.2,124,10,11,NA
