no,region,district,council,community,partner,population,households,toilets,hwf
311,Northern Region,Gushegu,Nabolo,Namgbamba,RING,117,22,22,22
312,Northern Region,Gushegu,Nawuhugu,Nandeli,RING,133,8,8,8
313,Northern Region,Gushegu,Nabuli,Nankari,RING,141,12,12,12
314,Northern Region,Gushegu,NA,Nansown,RING,254,29,18,12
315,Northern Region,Gushegu,Nawuhugu,Nayagli,RING,64,9,9,9
316,Northern Region,Gushegu,NA,Nupo,RING,NA,NA,NA,NA
317,Northern Region,Gushegu,Nawuhugu,Sabongida/Sabengri,RING,55,5,5,5
318,Northern Region,Gushegu,NA,Sakpali,RING,NA,NA,NA,NA
319,Northern Region,Gushegu,Nawuhugu,Salinwia,RING,850,69,69,68
320,Northern Region,Gushegu,Nabolo,Sambaing No. 2,RING,134,14,14,14
321,Northern Region,Gushegu,NA,Sambig,RING,51,6,6,6
322,Northern Region,Gushegu,NA,Sanjal,RING,73,11,8,6
323,Northern Region,Gushegu,Zanteli,Sogong,RING,128,11,11,6
324,Northern Region,Gushegu,Nawuhugu,Surugu,RING,85,7,7,7
325,Northern Region,Gushegu,Nawuhugu,Wakpang,RING,79,13,14,8
326,Northern Region,Gushegu,NA,Wakpang No. 3,RING,131,9,9,9
327,Northern Region,Gushegu,Zanteli,Wambanden,RING,93,13,13,13
328,Northern Region,Gushegu,Nawuhugu,Yankazia,RING,91,9,9,9
329,Northern Region,Gushegu,Nawuhugu,Zambobgu,RING,30,3,3,3
330,Northern Region,Gushegu,NA,Aduyili,SPRING,169,15,15,15
331,Northern Region,Gushegu,NA,Bakali,SPRING,243,13,15,13
332,Northern Region,Gushegu,NA,Balankoni,SPRING,130,12,12,17
333,Northern Region,Gushegu,NA,Dinyogu,SPRING,320,28,37,37
334,Northern Region,Gushegu,NA,Jujuing No.1,SPRING,111,12,16,12
335,Northern Region,Gushegu,NA,Kolig,SPRING,530,32,38,38
336,Northern Region,Gushegu,NA,Kumob,SPRING,334,24,24,24
337,Northern Region,Gushegu,NA,Nabenli,SPRING,130,12,17,17
338,Northern Region,Gushegu,NA,Nabulugu,SPRING,77,8,11,19
339,Northern Region,Gushegu,NA,Nagnani,SPRING,152,12,12,12
340,Northern Region,Gushegu,NA,Namuntua,SPRING,323,22,28,28
341,Northern Region,Gushegu,NA,Narjili,SPRING,190,17,21,15
342,Northern Region,Gushegu,NA,Bambuli No.1,GOG-UNICEF,64,9,9,9
343,Northern Region,Gushegu,Bogu,Bogu-kambonayili,GOG-UNICEF,262,12,12,12
344,Northern Region,Gushegu,Zanteli,Gbani No. 2,GOG-UNICEF,109,22,22,22
345,Northern Region,Gushegu,Nawuhugu,Jagtindi,GOG-UNICEF,148,22,22,22
346,Northern Region,Gushegu,NA,Jakpa,GOG-UNICEF,176,18,18,18
347,Northern Region,Gushegu,Bogu,Jung,GOG-UNICEF,276,33,19,NA
348,Northern Region,Gushegu,Bogu,Kore,GOG-UNICEF,130,10,8,NA
349,Northern Region,Gushegu,Bogu,Kpamo,GOG-UNICEF,130,12,12,12
350,Northern Region,Gushegu,Bogu,Kulibila,GOG-UNICEF,167,6,6,6
351,Northern Region,Gushegu,Nawuhugu,Lapkari,GOG-UNICEF,267,12,12,12
352,Northern Region,Gushegu,Zanteli,Libo,GOG-UNICEF,69,4,2,NA
353,Northern Region,Gushegu,Nawuhigu,Lomba No 2,GOG-UNICEF,145,13,13,13
354,Northern Region,Gushegu,Nawuhigu,Lomba No.1,GOG-UNICEF,71,6,6,NA
355,Northern Region,Gushegu,Zanteli,Nakoli,GOG-UNICEF,75,10,10,10
356,Northern Region,Gushegu,Nabuli,Nanyeli No. 1,GOG-UNICEF,153,11,15,NA
357,Northern Region,Gushegu,Nabuli,Nanyeli No. 2,GOG-UNICEF,152,14,0,NA
358,Northern Region,Gushegu,NA,Nanyeli No.3,GOG-UNICEF,176,14,14,14
359,Northern Region,Gushegu,NA,Nasinburg,GOG-UNICEF,225,84,31,34
360,Northern Region,Gushegu,Zantelli,Peteli No. 1,GOG-UNICEF,253,16,16,16
361,Northern Region,Gushegu,Zantelli,Saguli,GOG-UNICEF,760,4,4,4
362,Northern Region,Gushegu,NA,Salaa,GOG-UNICEF,561,41,41,21
363,Northern Region,Gushegu,Bogu,Seitag,GOG-UNICEF,161,15,15,15
364,Northern Region,Gushegu,Bogu,Taloli,GOG-UNICEF,211,15,3,NA
365,Northern Region,Gushegu,Bogu,Tandogu,GOG-UNICEF,117,9,8,NA
366,Northern Region,Gushegu,Gushegu,Tinguli,GOG-UNICEF,169,6,6,6
367,Northern Region,Gushegu,Zantelli,Tugbang,GOG-UNICEF,185,10,10,10
368,Northern Region,Gushegu,Bogu,Tuzeei,GOG-UNICEF,99,7,6,NA
369,Northern Region,Gushegu,Bogu,Yizegu,GOG-UNICEF,174,12,12,12
370,Northern Region,Gushegu,Zantelli,Zamshigu,GOG-UNICEF,132,9,9,9
371,Northern Region,Karaga,Sakulo,Achinayili,RING,284,16,15,16
372,Northern Region,Karaga,Sakulo,Achiriyili,RING,131,14,13,13
373,Northern Region,Karaga,Sakulo Namburungu,Diblee,RING,192,28,16,14
374,Northern Region,Karaga,Sakulo,Dibulo,RING,180,8,6,6
375,Northern Region,Karaga,Sakulo,Dodigari,RING,89,7,6,6
376,Northern Region,Karaga,Sakulo,Gbegbelik,RING,77,21,8,8
377,Northern Region,Karaga,Sakulo,Gbutugu-2,RING,181,18,16,16
378,Northern Region,Karaga,Sakulo,Goriguyili,RING,131,15,17,16
379,Northern Region,Karaga,Sakulo  Namburungu,Jagoo,RING,97,16,7,8
380,Northern Region,Karaga,Sakulo,Jamaga,RING,110,17,16,16
381,Northern Region,Karaga,Sakulo,Jamaga Tindang,RING,52,8,6,6
382,Northern Region,Karaga,Sakulo,Kasali No. 1,RING,181,16,13,13
383,Northern Region,Karaga,Karaga,Kpanbini,RING,179,6,6,6
384,Northern Region,Karaga,Sakulo,Ladua,RING,231,15,18,19
385,Northern Region,Karaga,Sakulo Namburungu,Lantan,RING,216,16,15,13
386,Northern Region,Karaga,Sakulo,Lantani,RING,201,22,15,15
387,Northern Region,Karaga,Sakulo,Nabortili,RING,241,28,26,14
388,Northern Region,Karaga,Sakulo,Nadabari,RING,13,4,3,3
389,Northern Region,Karaga,Sakulo,Nakundugu 3,RING,349,12,28,30
390,Northern Region,Karaga,Sakulo  Namburungu,Namag,RING,352,98,15,15
391,Northern Region,Karaga,Sakulo,Namantula,RING,91,5,4,5
392,Northern Region,Karaga,Sakulo,Namborigu,RING,162,14,12,13
393,Northern Region,Karaga,Sakulo,Pugbun,RING,148,30,13,13
394,Northern Region,Karaga,Karaga,Simoli,RING,59,7,6,6
395,Northern Region,Karaga,Sakulo,Sognayili,RING,179,16,13,14
396,Northern Region,Karaga,Sakulo Namburungu,Tangyili,RING,336,14,28,28
397,Northern Region,Karaga,Sakulo,Tuvogu,RING,167,10,10,10
398,Northern Region,Karaga,Sakulo,Tuyini (kokomba),RING,329,23,20,20
399,Northern Region,Karaga,Karaga,Vawari,RING,139,12,11,11
400,Northern Region,Karaga,Sakulo  Namburungu,Yibeyili,RING,1320,7,85,43
401,Northern Region,Karaga,Pishigu,Yilan,RING,407,11,9,9
402,Northern Region,Karaga,Kuduli,Asafoyili,SPRING,108,7,7,7
403,Northern Region,Karaga,Sakulo,Bilsinayili,SPRING,350,37,35,41
404,Northern Region,Karaga,Karaga,Borimanayili,SPRING,115,23,16,15
405,Northern Region,Karaga,Sakulo,Goa,SPRING,80,9,8,8
406,Northern Region,Karaga,Sakulo,Kasheli No. 1,SPRING,456,48,30,30
407,Northern Region,Karaga,Kuduli,Komoayili,SPRING,1323,123,115,120
408,Northern Region,Karaga,Kuduli,Kpalguma,SPRING,251,24,21,22
409,Northern Region,Karaga,Kuduli,Kpunglanyili,SPRING,103,10,10,10
410,Northern Region,Karaga,Karaga,Kupali,SPRING,683,53,50,50
411,Northern Region,Karaga,Sakulo,Monkula,SPRING,750,52,50,53
412,Northern Region,Karaga,Sakulo,Sakulo,SPRING,632,36,34,35
413,Northern Region,Karaga,Kuduli,Tang,SPRING,173,16,15,18
414,Northern Region,Karaga,Kuduli,Tingdang,SPRING,424,44,42,43
415,Northern Region,Karaga,Sakulo,Tulinga,SPRING,194,13,12,13
416,Northern Region,Karaga,Sakulo,Yaga,SPRING,106,11,11,11
417,Northern Region,Karaga,Karaga,Zinyee,SPRING,209,23,20,22
418,Northern Region,Karaga,Sakulo,Duna,GOG-UNICEF,248,24,24,24
419,Northern Region,Karaga,Sakulo,Gbenjaga,GOG-UNICEF,660,45,45,45
420,Northern Region,Karaga,Sakulo,Gbunatua,GOG-UNICEF,116,10,10,10
421,Northern Region,Karaga,Sakulo,Kasheli 1,GOG-UNICEF,576,38,38,38
422,Northern Region,Karaga,Sakulo,Kasheli 2,GOG-UNICEF,456,48,48,48
423,Northern Region,Karaga,Sakulo,Kutigu,GOG-UNICEF,109,15,15,15
424,Northern Region,Karaga,Sakulo,Maani,GOG-UNICEF,298,19,19,19
425,Northern Region,Karaga,Karaga,Nambrugu,GOG-UNICEF,365,31,19,19
426,Northern Region,Karaga,Karaga,Nangbani,GOG-UNICEF,126,15,15,15
427,Northern Region,Karaga,Sakulo,Nyinagali sugri,GOG-UNICEF,205,15,15,15
428,Northern Region,Karaga,Sakulo,Tambigu,GOG-UNICEF,471,35,35,35
429,Northern Region,Karaga,Sakulo,Tanjia,GOG-UNICEF,96,7,7,7
430,Northern Region,Karaga,Sakulo/Namburugu,Tindang,GOG-UNICEF,160,6,6,NA
431,Northern Region,Karaga,Sakulo,Tuugbini,GOG-UNICEF,72,6,6,6
432,Northern Region,Karaga,Sakulo,Yaborgu,GOG-UNICEF,276,23,23,23
433,Northern Region,Karaga,Sakulo,Yibei,GOG-UNICEF,329,26,26,26
434,Northern Region,Karaga,Sakulo,Yilikpani,GOG-UNICEF,36,2,2,2
435,Northern Region,Kpandai,Kumudi,Bakapudo,RING,74,7,7,7
436,Northern Region,Kpandai,Kpandai,Jadigbe,RING,262,44,31,28
437,Northern Region,Kpandai,Nkanchina-Balai,Kpakpa Lake Side,RING,371,10,10,8
438,Northern Region,Kpandai,Kumudi,Mempe-Asem,RING,NA,51,40,33
439,Northern Region,Kpandai,Kumdi,Nkpani,RING,376,54,54,20
440,Northern Region,Kpandai,Kumudi,Nyimbordo,RING,225,39,25,24
441,Northern Region,Kpandai,Nkanchina-Balai,Wuchado,RING,743,36,36,36
442,Northern Region,Kpandai,Kabonwunle,AGEDE KUR,GOG-UNICEF,38,4,0,NA
443,Northern Region,Kpandai,Katiejeli/Buya,Ali-kura,GOG-UNICEF,19,2,2,0
444,Northern Region,Kpandai,Jambuai,Asansen kasa,GOG-UNICEF,204,27,25,25
445,Northern Region,Kpandai,NA,Balai Mempeasem,GOG-UNICEF,135,13,12,NA
446,Northern Region,Kpandai,Nkachina,Banyimaido,GOG-UNICEF,86,14,10,NA
447,Northern Region,Kpandai,Kateijeli,Bikomdo,GOG-UNICEF,213,30,28,NA
448,Northern Region,Kpandai,Kateijeli,Binalob,GOG-UNICEF,307,41,40,NA
449,Northern Region,Kpandai,Kumdi,BOMBARE,GOG-UNICEF,395,46,2,NA
450,Northern Region,Kpandai,Katiejeli/Buya,Dodope Nantendo,GOG-UNICEF,52,6,6,5
451,Northern Region,Kpandai,Kateijeli,Dodope Posatiido,GOG-UNICEF,176,20,29,NA
452,Northern Region,Kpandai,Katiejeli/Buya,Dodope Sangmatido,GOG-UNICEF,75,10,12,5
453,Northern Region,Kpandai,Katiejeli/Buya,Jema-Nkwanta,GOG-UNICEF,473,57,49,4
454,Northern Region,Kpandai,Kateijeli,Kinyankpa,GOG-UNICEF,386,41,39,NA
455,Northern Region,Kpandai,Kateijeli,Kpachildo,GOG-UNICEF,90,6,6,NA
456,Northern Region,Kpandai,Nkanchina/Balai,KPAKPA,GOG-UNICEF,643,73,5,NA
457,Northern Region,Kpandai,Kabonwunle,KPODO-KPO,GOG-UNICEF,57,9,0,NA
458,Northern Region,Kpandai,Kpandai Town,Lasado,GOG-UNICEF,124,18,9,9
459,Northern Region,Kpandai,Kabonwunle,LIGYAN,GOG-UNICEF,30,5,6,6
460,Northern Region,Kpandai,Kpandai Town,Mbowura Posatisdo,GOG-UNICEF,59,6,6,9
461,Northern Region,Kpandai,Kateijeli,Mulpedo,GOG-UNICEF,156,24,5,NA
462,Northern Region,Kpandai,Kumdi,Nadoado,GOG-UNICEF,95,15,15,3
463,Northern Region,Kpandai,Kateijeli,Nakpati,GOG-UNICEF,16,25,31,NA
464,Northern Region,Kpandai,Kateijeli,Nijudo,GOG-UNICEF,193,26,28,28
465,Northern Region,Kpandai,Nkanchina/Balai,NKANCHINA NO. 1,GOG-UNICEF,227,35,1,33
466,Northern Region,Kpandai,Kumdi,Opundo,GOG-UNICEF,210,18,12,NA
467,Northern Region,Kpandai,Kumdi,Quarta-pe,GOG-UNICEF,434,62,62,NA
468,Northern Region,Kpandai,Kumdi,Sagmatido,GOG-UNICEF,79,8,12,NA
469,Northern Region,Kpandai,Kumdi,Sambuti,GOG-UNICEF,214,32,31,8
470,Northern Region,Kpandai,Kabonwunle,SANGBASA,GOG-UNICEF,157,21,9,NA
471,Northern Region,Kpandai,Kumdi,Tekaldo,GOG-UNICEF,80,11,10,7
472,Northern Region,Kpandai,Kumdi,Tengleto,GOG-UNICEF,130,14,9,NA
473,Northern Region,Kpandai,Kumdi,Tengleto Boradeni,GOG-UNICEF,508,84,46,NA
474,Northern Region,Kpandai,Kateijeli,Tikarini,GOG-UNICEF,336,41,33,NA
475,Northern Region,Kpandai,NA,Wasawasa Nkwanta,GOG-UNICEF,21,4,4,NA
476,Northern Region,Kumbungu,Zanbanlug,Beggu,RING,530,50,50,50
477,Northern Region,Kumbungu,NA,Buntansi,RING,135,8,7,9
478,Northern Region,Kumbungu,Gbulug,Demanzugu,RING,337,13,12,12
479,Northern Region,Kumbungu,NA,Dulizugu Yakura,RING,1321,35,32,26
480,Northern Region,Kumbungu,Gbulug,Gbulun Nyoring,RING,255,20,20,20
481,Northern Region,Kumbungu,Gupanarigu,Jaajirigu,RING,226,18,17,7
482,Northern Region,Kumbungu,NA,Vehikuga,RING,186,10,10,12
483,Northern Region,Kumbungu,Gupanarigu,Gbanzogu Kukuo,SPRING,205,12,12,12
484,Northern Region,Kumbungu,Gbulug,Kpalga Nyoring,SPRING,170,10,10,15
485,Northern Region,Kumbungu,Zanbanlug,Kpegu,SPRING,534,25,26,25
486,Northern Region,Kumbungu,NA,Nakpaatua,SPRING,407,19,19,15
487,Northern Region,Kumbungu,Voggu,Song,SPRING,197,17,17,17
488,Northern Region,Kumbungu,NA,Timonayili,SPRING,199,18,17,10
489,Northern Region,Kumbungu,NA,Zangballunbili,SPRING,517,27,25,20
490,Northern Region,Kumbungu,Zangbalun,Bagrugu,GOG-UNICEF,538,26,17,NA
491,Northern Region,Kumbungu,Gbullung,Binbegubiyili,GOG-UNICEF,108,8,6,6
492,Northern Region,Kumbungu,Kumbungu,Mablo,GOG-UNICEF,133,9,8,8
493,Northern Region,Kumbungu,NA,Namdu Kukuo,GOG-UNICEF,120,12,12,12
494,Northern Region,Kumbungu,Voggu,Namdu Silimboma,GOG-UNICEF,220,7,NA,NA
495,Northern Region,Kumbungu,Voggu,Namdu Wahini,GOG-UNICEF,430,30,30,30
496,Northern Region,Kumbungu,Voggu,Namdu Yipeligu,GOG-UNICEF,177,7,7,7
497,Northern Region,Kumbungu,Voggu,Namdu-Gbulahigu,GOG-UNICEF,173,12,12,12
498,Northern Region,Kumbungu,Gupanarigu,Shedua,GOG-UNICEF,440,25,22,22
499,Northern Region,Kumbungu,Gupanarigu,Tignyoring,GOG-UNICEF,233,23,23,23
500,Northern Region,Kumbungu,Voggu,Tindaanpagyili,GOG-UNICEF,105,7,7,7
501,Northern Region,Kumbungu,NA,Tindanyili,GOG-UNICEF,24,NA,3,3
502,Northern Region,Mion,Sang,Bichado,SPRING,300,28,28,28
503,Northern Region,Mion,Sang,Bungbali,SPRING,310,31,44,44
504,Northern Region,Mion,Sang,Johngbando,SPRING,164,18,24,24
505,Northern Region,Mion,Sang,Kabaado,SPRING,352,28,31,31
506,Northern Region,Mion,Sang,Kuboni,SPRING,339,38,54,54
507,Northern Region,Mion,Sang,Liwalibo,SPRING,107,15,15,15
508,Northern Region,Mion,Kpabia,Makonyili,SPRING,51,10,14,14
509,Northern Region,Mion,Sang,Mborinyado,SPRING,21,4,4,4
510,Northern Region,Mion,Sang,Nayinkundo,SPRING,205,18,18,18
511,Northern Region,Mion,Sang,Ndenyuoriyili,SPRING,122,19,19,19
512,Northern Region,Mion,Sang,Niwurindo,SPRING,686,38,54,54
513,Northern Region,Mion,Sang,Nyogbido,SPRING,215,16,20,20
514,Northern Region,Mion,Sang,Sobitido,SPRING,344,31,35,35
515,Northern Region,Mion,Sang,Tafaldo,SPRING,224,11,15,15
516,Northern Region,Mion,Sang,Tajudo - A,SPRING,261,21,27,27
517,Northern Region,Mion,Sang,Tajudo - B,SPRING,57,7,7,7
518,Northern Region,Mion,Kpabia,Tikiido,SPRING,529,41,43,43
519,Northern Region,Mion,Sang,Tikiido,SPRING,178,17,22,22
520,Northern Region,Mion,Sang,Wayodo,SPRING,81,16,18,18
521,Northern Region,Mion,Sang,Yawondo,SPRING,329,42,46,46
522,Northern Region,Mion,Sang,Jagoya A,GOG-UNICEF,304,61,10,10
523,Northern Region,Mion,Sang,Kayan C,GOG-UNICEF,109,22,9,9
524,Northern Region,Mion,Jimle,KPABLAA,GOG-UNICEF,262,12,4,NA
525,Northern Region,Mion,Sang,Ndenyoriyili,GOG-UNICEF,122,19,17,17
526,Northern Region,Mion,Sang,Tagnamo B,GOG-UNICEF,259,52,18,15
527,Northern Region,Mion,Jimle,SURI,GOG-UNICEF,136,14,NA,NA
528,Northern Region,Mion,NA,Achinayili,GOG-UNICEF,129,26,23,23
529,Northern Region,Mion,Kpabia,Baduli,GOG-UNICEF,178,36,13,13
530,Northern Region,Mion,Sang,Bagmark A,GOG-UNICEF,479,96,27,27
531,Northern Region,Mion,Sang,Bagmark B,GOG-UNICEF,250,50,9,9
532,Northern Region,Mion,Sang,Bagmark C,GOG-UNICEF,437,87,9,7
533,Northern Region,Mion,NA,Begindo,GOG-UNICEF,75,15,4,4
534,Northern Region,Mion,NA,Bilikibiyab,GOG-UNICEF,73,15,4,4
535,Northern Region,Mion,Sang,Binagmando,GOG-UNICEF,320,64,26,19
536,Northern Region,Mion,NA,Bosildo,GOG-UNICEF,145,14,11,11
537,Northern Region,Mion,Sang,BOURIDO,GOG-UNICEF,371,29,17,NA
538,Northern Region,Mion,NA,Chakohaya,GOG-UNICEF,81,16,6,5
539,Northern Region,Mion,Jimle,CHEGOL-NA KURA,GOG-UNICEF,108,3,3,3
540,Northern Region,Mion,Kpabia,CHIMBONI,GOG-UNICEF,250,19,17,NA
541,Northern Region,Mion,Sang,Chirizang,GOG-UNICEF,342,18,18,NA
542,Northern Region,Mion,Sang,DARISALEM,GOG-UNICEF,156,21,23,NA
543,Northern Region,Mion,Sang,Dijoe,GOG-UNICEF,350,70,18,17
544,Northern Region,Mion,NA,Frigmado,GOG-UNICEF,455,91,25,23
545,Northern Region,Mion,Jimle,GBURATINGA,GOG-UNICEF,105,15,5,NA
546,Northern Region,Mion,Sang,Gnoli,GOG-UNICEF,71,12,15,3
547,Northern Region,Mion,NA,Jabilajo No.1,GOG-UNICEF,121,24,11,11
548,Northern Region,Mion,NA,Jabilajo No.2,GOG-UNICEF,2525,505,105,97
549,Northern Region,Mion,Sang,Jagando B,GOG-UNICEF,128,26,10,10
550,Northern Region,Mion,Sang,Jagoya B,GOG-UNICEF,102,20,6,6
551,Northern Region,Mion,Sang,JAGRIDO A,GOG-UNICEF,503,35,46,NA
552,Northern Region,Mion,Sang,JAGRIDO B,GOG-UNICEF,252,16,18,NA
553,Northern Region,Mion,Jimle,JASHEI,GOG-UNICEF,97,10,10,10
554,Northern Region,Mion,Sang,Jebong,GOG-UNICEF,74,15,8,8
555,Northern Region,Mion,NA,Jedoyili,GOG-UNICEF,75,15,6,6
556,Northern Region,Mion,NA,Jilma No.1,GOG-UNICEF,305,61,28,28
557,Northern Region,Mion,Sang,Kayan B,GOG-UNICEF,178,24,21,21
558,Northern Region,Mion,Sang,Kojodo,GOG-UNICEF,91,18,12,12
559,Northern Region,Mion,Sang,Kpachibiliyili,GOG-UNICEF,510,102,32,32
560,Northern Region,Mion,Jimle,Kpulting,GOG-UNICEF,28,3,NA,NA
561,Northern Region,Mion,Sang,Kpumale,GOG-UNICEF,508,40,42,42
562,Northern Region,Mion,NA,Kubagmado,GOG-UNICEF,151,30,10,10
563,Northern Region,Mion,Sang,Kujeri,GOG-UNICEF,130,26,14,14
564,Northern Region,Mion,NA,Lakaldo,GOG-UNICEF,132,26,14,14
565,Northern Region,Mion,Sang,LAMARKDO A,GOG-UNICEF,387,25,27,NA
566,Northern Region,Mion,Jimle,Lambo,GOG-UNICEF,162,10,10,10
567,Northern Region,Mion,Sang,Lijobilibo,GOG-UNICEF,416,83,37,37
568,Northern Region,Mion,Sang,Macheliyili A,GOG-UNICEF,652,130,68,60
569,Northern Region,Mion,Sang,MACHELIYILI B,GOG-UNICEF,573,58,58,58
570,Northern Region,Mion,Sang,Maliya,GOG-UNICEF,926,36,34,28
571,Northern Region,Mion,Sang,Manyini,GOG-UNICEF,435,87,34,34
572,Northern Region,Mion,Sang,Motondo,GOG-UNICEF,328,67,26,21
573,Northern Region,Mion,NA,Mubeedo,GOG-UNICEF,235,47,12,12
574,Northern Region,Mion,Sang,NADUNDO,GOG-UNICEF,1058,110,96,96
575,Northern Region,Mion,NA,Namoni,GOG-UNICEF,198,37,18,14
576,Northern Region,Mion,Sang,Napondo,GOG-UNICEF,144,29,16,16
577,Northern Region,Mion,Kpabia,NAWULIKPA,GOG-UNICEF,350,14,14,14
578,Northern Region,Mion,NA,Nignando,GOG-UNICEF,54,11,4,4
579,Northern Region,Mion,NA,Niyedo,GOG-UNICEF,212,42,10,10
580,Northern Region,Mion,NA,Nkwanta,GOG-UNICEF,295,59,19,19
581,Northern Region,Mion,NA,Sakbig,GOG-UNICEF,93,19,8,8
582,Northern Region,Mion,Jimle,Sanchibu,GOG-UNICEF,157,31,10,10
583,Northern Region,Mion,Sang,Tagmando,GOG-UNICEF,163,33,14,14
584,Northern Region,Mion,Sang,Tagnamo A,GOG-UNICEF,279,59,23,23
585,Northern Region,Mion,Sang,TIDANDO,GOG-UNICEF,534,40,43,NA
586,Northern Region,Mion,Jimle,TINDANG,GOG-UNICEF,124,14,13,NA
587,Northern Region,Mion,NA,Tinsung Yepala,GOG-UNICEF,90,18,13,13
588,Northern Region,Mion,Sang,Tuunayili,GOG-UNICEF,314,63,27,27
589,Northern Region,Mion,Jimle,Tuya,GOG-UNICEF,313,63,21,21
590,Northern Region,Mion,Sang,Wagambo A(Wasambo),GOG-UNICEF,275,55,31,28
591,Northern Region,Mion,Sang,Wagambo B,GOG-UNICEF,450,90,27,24
592,Northern Region,Mion,Sang,WARIVI YEPALA,GOG-UNICEF,357,14,NA,NA
593,Northern Region,Mion,Jimle,YANI,GOG-UNICEF,360,36,29,29
594,Northern Region,Mion,Sang,Yepelnayili,GOG-UNICEF,265,53,13,13
595,Northern Region,Mion,Sang,ZANDULI,GOG-UNICEF,270,31,18,NA
596,Northern Region,Mion,Sang,Zugbei,GOG-UNICEF,62,12,8,8
597,Northern Region,Nanumba North,Varibiegu,Bagjoe,RING,571,84,48,46
598,Northern Region,Nanumba North,Gmantambu,Banvim,RING,171,15,13,14
599,Northern Region,Nanumba North,Varibiegu,Billado,RING,317,16,16,15
600,Northern Region,Nanumba North,Kumbo,Bongulodo,RING,360,16,16,16
601,Northern Region,Nanumba North,Kumbu,Dambado,RING,411,27,27,27
602,Northern Region,Nanumba North,Kumbo,Dambado,RING,411,27,27,27
603,Northern Region,Nanumba North,Kumbo,Falakugmedo A,RING,511,24,24,24
604,Northern Region,Nanumba North,Kumbo,Falakugmedo B,RING,289,12,12,12
605,Northern Region,Nanumba North,Nabanga,Gundow No.1,RING,457,98,52,73
606,Northern Region,Nanumba North,Nabanga,Gundow No.2,RING,578,45,46,45
607,Northern Region,Nanumba North,Varibiegu,Jagudo,RING,785,36,36,36
608,Northern Region,Nanumba North,Varibiegu,Jagudo Batoya,RING,25,4,4,4
609,Northern Region,Nanumba North,Varibiegu,Kakpandi,RING,604,47,48,43
610,Northern Region,Nanumba North,Varibiegu,Kpaje,RING,352,35,24,36
611,Northern Region,Nanumba North,Varibiegu,Nakpa-mempeasum,RING,427,43,21,47
612,Northern Region,Nanumba North,Varibiegu,Nankpando,RING,176,30,30,30
613,Northern Region,Nanumba North,Kumbo,Nsagnado No 2,RING,261,16,16,16
614,Northern Region,Nanumba North,Varibiegu,Nyolakani A,RING,520,92,76,71
615,Northern Region,Nanumba North,Varibiegu,Onikpildo,RING,205,31,31,29
616,Northern Region,Nanumba North,Varibiegu,Saboba B.,RING,336,20,21,20
617,Northern Region,Nanumba North,Nabanga,Salnayili No 1,RING,678,46,24,39
618,Northern Region,Nanumba North,Varibiegu,Tagmado,RING,493,46,31,31
619,Northern Region,Nanumba North,Kumbo,Tigbando,RING,104,15,15,16
620,Northern Region,Nanumba North,NA,Tonayili No. 2,RING,87,5,7,7
621,Northern Region,Nanumba North,Varibiegu,Ulanjado A,RING,30,2,2,2
622,Northern Region,Nanumba North,Varibiegu,Ulanjado B,RING,47,5,5,5
623,Northern Region,Nanumba North,Gmantambu,Bolni No. 1,GOG-UNICEF,589,59,51,46
624,Northern Region,Nanumba North,Gmantambu,Bolni No. 2,GOG-UNICEF,652,NA,NA,NA
625,Northern Region,Nanumba North,Gmantambu,Bolni No. 3,GOG-UNICEF,498,NA,NA,NA
626,Northern Region,Nanumba North,Darikum,Bonboni,GOG-UNICEF,210,NA,NA,NA
627,Northern Region,Nanumba North,Darikum,Buado,GOG-UNICEF,56,2,2,2
628,Northern Region,Nanumba North,Kukuhi,Gambuga Sogon,GOG-UNICEF,326,26,30,NA
629,Northern Region,Nanumba North,Nabanga,Gnoribogu,GOG-UNICEF,627,NA,NA,NA
630,Northern Region,Nanumba North,Nabanga,Gulnyansi Kambonaya,GOG-UNICEF,142,10,11,NA
631,Northern Region,Nanumba North,Nabanga,Jagrido,GOG-UNICEF,567,NA,NA,NA
632,Northern Region,Nanumba North,Varibiegu,Jakpumba No. 1,GOG-UNICEF,601,NA,NA,NA
633,Northern Region,Nanumba North,Varibiegu,Jakpumba No. 2,GOG-UNICEF,506,NA,NA,NA
634,Northern Region,Nanumba North,Darikum,Juo-Kamonayili,GOG-UNICEF,130,10,12,12
635,Northern Region,Nanumba North,NA,Karaga no. 1,GOG-UNICEF,479,25,28,NA
636,Northern Region,Nanumba North,Gmantambu,Karaga No. 2,GOG-UNICEF,250,21,27,27
637,Northern Region,Nanumba North,Darikum,Kolbedo No.1,GOG-UNICEF,624,NA,NA,NA
638,Northern Region,Nanumba North,Darikum,Kolbedo No.2,GOG-UNICEF,55,15,21,21
639,Northern Region,Nanumba North,Nabanga,Kpachiya,GOG-UNICEF,213,24,25,NA
640,Northern Region,Nanumba North,Nabanga,Kpakpirya,GOG-UNICEF,470,51,19,NA
641,Northern Region,Nanumba North,Gmantambu,Kpalga,GOG-UNICEF,180,21,7,NA
642,Northern Region,Nanumba North,NA,Kpetibodo,GOG-UNICEF,235,23,22,NA
643,Northern Region,Nanumba North,Kumbo,Kubuabu no.2,GOG-UNICEF,124,10,11,NA
644,Northern Region,Nanumba North,Nabanga,Lepusi - Badule,GOG-UNICEF,57,7,16,NA
